query,movie_title,relevance
Drama movies starring Naseeruddin Shah,P Se PM Tak,2
Drama movies starring Naseeruddin Shah,Raja Natwarlal,3
Drama movies starring Naseeruddin Shah,Saeed Mirza: The Leftist Sufi,2
Drama movies starring Naseeruddin Shah,Sahil Shah’s: Childish Behaviour,2
Action movies starring Akshay Kumar,2.0 (Hindi),5
Action movies starring Akshay Kumar,2.0 (Tamil),5
Action movies starring Akshay Kumar,2.0 (Telugu),5
Action movies starring Akshay Kumar,Aaha Kalyanam (Telugu Dubbed),1
Action movies starring Akshay Kumar,Aashayein,2
Action movies starring Akshay Kumar,Action,3
Action movies starring Akshay Kumar,Ankahi Kahaniya,2
Action movies starring Akshay Kumar,April 28th em jarigindi,2
Action movies starring Akshay Kumar,Bell Bottom,5
Action movies starring Akshay Kumar,Brothers,5
Action movies starring Akshay Kumar,Harold & Kumar Escape from Guantanamo Bay,2
Action movies starring Akshay Kumar,In Action,3
Action movies starring Akshay Kumar,Kaafi Filmy,2
Action movies starring Akshay Kumar,Kabali (Hindi Version),2
Action movies starring Akshay Kumar,Kadavul Irukaan Kumaru,2
Action movies starring Akshay Kumar,Kadavul Paathi Mirugam Paathi,3
Action movies starring Akshay Kumar,Pizza,2
Action movies starring Akshay Kumar,Sawan Ki Ghata,2
Action movies starring Akshay Kumar,Tashan,5
Action movies starring Akshay Kumar,Yeh Dillagi,2
A science fiction movie about space exploration starring Matthew McConaughey,A Journey Around the Globe for Kids,1
A science fiction movie about space exploration starring Matthew McConaughey,A StoryBots Space Adventure,2
A science fiction movie about space exploration starring Matthew McConaughey,Chasing Coral,1
A science fiction movie about space exploration starring Matthew McConaughey,Elvira's Movie Macabre: Teenagers From Outer Space,2
A science fiction movie about space exploration starring Matthew McConaughey,Europa Report,3
A science fiction movie about space exploration starring Matthew McConaughey,Everything and Nothing,1
A science fiction movie about space exploration starring Matthew McConaughey,Explorers,3
A science fiction movie about space exploration starring Matthew McConaughey,Faith Based,2
A science fiction movie about space exploration starring Matthew McConaughey,Fortress 2: Re-Entry,2
A science fiction movie about space exploration starring Matthew McConaughey,Harlock: Space Pirate,3
A science fiction movie about space exploration starring Matthew McConaughey,Lost In Space,3
A science fiction movie about space exploration starring Matthew McConaughey,Man in Space,2
A science fiction movie about space exploration starring Matthew McConaughey,My Dog The Space Traveler,2
A science fiction movie about space exploration starring Matthew McConaughey,Space Cowboys,4
A science fiction movie about space exploration starring Matthew McConaughey,Space Dogs Tropical Adventure,2
A science fiction movie about space exploration starring Matthew McConaughey,Space Truckers,3
A science fiction movie about space exploration starring Matthew McConaughey,The Cat from Outer Space,2
A science fiction movie about space exploration starring Matthew McConaughey,The Lincoln Lawyer (4K UHD),3
A science fiction movie about space exploration starring Matthew McConaughey,UFOTV Presents The Occult Extraterrestrial War - America's Secret Space Fleet,2
A science fiction movie about space exploration starring Matthew McConaughey,Voyage Into Space,2
A science fiction movie about space exploration starring Matthew McConaughey,Zenon: The Zequel,2
A gritty crime thriller about a serial killer starring Anthony Hopkins,Destroyer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Falling for You,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Forensic,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,H.H. Holmes: America's First Serial Killer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,How to Catch A Serial Killer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Interview with a Serial Killer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Killer Among Us,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Kiss The Girls,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Memories of Murder,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Mrs. Serial Killer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Murder in Mind,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,Rampage: Capital Punishment,2
A gritty crime thriller about a serial killer starring Anthony Hopkins,Switchback,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,The Amityville Murders,2
A gritty crime thriller about a serial killer starring Anthony Hopkins,The House That Jack Built,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,The Killer,3
A gritty crime thriller about a serial killer starring Anthony Hopkins,The Limehouse Golem,4
A gritty crime thriller about a serial killer starring Anthony Hopkins,The Virtuoso,5
A gritty crime thriller about a serial killer starring Anthony Hopkins,Thriller,2
A gritty crime thriller about a serial killer starring Anthony Hopkins,Twisted,3
Romantic comedy set in New York directed by Nora Ephron,2 Days In New York,3
Romantic comedy set in New York directed by Nora Ephron,A New York Christmas Wedding,2
Romantic comedy set in New York directed by Nora Ephron,A Rainy Day in New York,4
Romantic comedy set in New York directed by Nora Ephron,Colin Quinn: The New York Story,2
Romantic comedy set in New York directed by Nora Ephron,Girl/Girl Scene - The Movie,1
Romantic comedy set in New York directed by Nora Ephron,Hanging Up,3
Romantic comedy set in New York directed by Nora Ephron,Heartburn,3
Romantic comedy set in New York directed by Nora Ephron,I Am Watching You,2
Romantic comedy set in New York directed by Nora Ephron,Julie & Julia,4
Romantic comedy set in New York directed by Nora Ephron,Manhattan Romance,3
Romantic comedy set in New York directed by Nora Ephron,New Year's Eve,3
Romantic comedy set in New York directed by Nora Ephron,New York,2
Romantic comedy set in New York directed by Nora Ephron,New York Minute,2
Romantic comedy set in New York directed by Nora Ephron,Nora's Hair Salon 3,1
Romantic comedy set in New York directed by Nora Ephron,Open Five 2,2
Romantic comedy set in New York directed by Nora Ephron,The Hold Steady,1
Romantic comedy set in New York directed by Nora Ephron,The Out of Towners,2
Romantic comedy set in New York directed by Nora Ephron,To and From New York,2
Romantic comedy set in New York directed by Nora Ephron,We'll Take Manhattan,2
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Bank Alarm,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Carnage Park,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Cheyenne Wildcat,2
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Exposed,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Held For Ransom,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Henry's Crime,5
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Honest Thief,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Hostage,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Hostage House,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Hostages,2
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,JCVD,4
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Living and Dying,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Man of Tai Chi,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Oversize Cops,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Rogue Hostage,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Siberia (2018),3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Teenage Bank Heist,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,The King of Thieves,3
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,The Prisoner,2
Action movie involving a bank robbery or hostage situation starring Keanu Reeves,Three Thieves,2
A coming of age drama in a small town starring Timothée Chalamet,4th Man Out,3
A coming of age drama in a small town starring Timothée Chalamet,A Rainy Day in New York,5
A coming of age drama in a small town starring Timothée Chalamet,Boy Meets Girl,2
A coming of age drama in a small town starring Timothée Chalamet,Chappie,1
A coming of age drama in a small town starring Timothée Chalamet,Crypto,2
A coming of age drama in a small town starring Timothée Chalamet,Daagdi Chaawl,2
A coming of age drama in a small town starring Timothée Chalamet,Johnny Tsunami,3
A coming of age drama in a small town starring Timothée Chalamet,Kanarie,4
A coming of age drama in a small town starring Timothée Chalamet,La Luna,3
A coming of age drama in a small town starring Timothée Chalamet,Little Lunch: The Halloween Horror Story,2
A coming of age drama in a small town starring Timothée Chalamet,"Love, Simon",3
A coming of age drama in a small town starring Timothée Chalamet,Meet The Girl - Award Winning Short Comedy Movie 2021,2
A coming of age drama in a small town starring Timothée Chalamet,Small Town Crime,3
A coming of age drama in a small town starring Timothée Chalamet,Stargirl,4
A coming of age drama in a small town starring Timothée Chalamet,THE CHRISTMAS EDITION,3
A coming of age drama in a small town starring Timothée Chalamet,The Little Girl Who Lives Down the Lane,2
A coming of age drama in a small town starring Timothée Chalamet,The Night is Young,2
A coming of age drama in a small town starring Timothée Chalamet,The Princess Diaries,3
A coming of age drama in a small town starring Timothée Chalamet,Trouble at Timpetill,2
A coming of age drama in a small town starring Timothée Chalamet,Young Adult,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Disney Holiday Magic Quest,1
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Elf Pets: Santa’s Reindeer Rescue,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Magic Camp,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Magic Magic,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Magician Mickey,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Mickey's Tale of Two Witches,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Percy Jackson & The Olympians: The Lightning Thief,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Peter Pan,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Prep & Landing: Operation Secret Santa,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Santa's Workshop,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Secret Magic Control Agency,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Strange Magic,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Christmas Elves,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Lord of the Rings: The Return of the King,5
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Lord of the Rings: The Two Towers,5
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Lovely Bones,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Pagan King,2
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",The Wizards Return: Alex vs. Alex,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Upside-Down Magic,3
"A fantasy movie about magic, elves or wizards directed by Peter Jackson",Wizards of Waverly Place: The Movie,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",A Plastic Ocean,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",A Trip Under the Sea,2
"Documentary about nature, animals and the ocean narrated by David Attenborough",America's Greatest Animals,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Big Sharks Rule,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",David Attenborough: A Life on Our Planet,5
"Documentary about nature, animals and the ocean narrated by David Attenborough",Disneynature Oceans,4
"Documentary about nature, animals and the ocean narrated by David Attenborough",Diving with Dolphins,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Journey to Shark Eden,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Kingdom of the Blue Whale,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Nature's Half Acre,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Nature: Raising the Dinosaur Giant,4
"Documentary about nature, animals and the ocean narrated by David Attenborough",Océans,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Planet of the Birds,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Playing with Sharks,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Sea of Hope: America's Underwater Treasures,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Seaspiracy,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Secrets of Life,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Shark Attack Investigation: The Paige Winter Story,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Shark Beach with Chris Hemsworth,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",Sharkcano,3
"Documentary about nature, animals and the ocean narrated by David Attenborough","Superfish: Billfish, with David Attenborough",4
"Documentary about nature, animals and the ocean narrated by David Attenborough",The Big Year,3
"Documentary about nature, animals and the ocean narrated by David Attenborough",What the Shark?,3
A dramatic war movie set during World War II directed by Quentin Tarantino,A Private War,2
A dramatic war movie set during World War II directed by Quentin Tarantino,A War,3
A dramatic war movie set during World War II directed by Quentin Tarantino,American Experience: War of the Worlds,2
A dramatic war movie set during World War II directed by Quentin Tarantino,American Warfighter,2
A dramatic war movie set during World War II directed by Quentin Tarantino,Company of Heroes,3
A dramatic war movie set during World War II directed by Quentin Tarantino,Drain The Ocean: WWII,2
A dramatic war movie set during World War II directed by Quentin Tarantino,Kanji Ishiwara: The Man Who Triggered the War,3
A dramatic war movie set during World War II directed by Quentin Tarantino,Kill Bill: Vol. 1,4
A dramatic war movie set during World War II directed by Quentin Tarantino,Nancy Wake: Gestapo's Most Wanted,3
A dramatic war movie set during World War II directed by Quentin Tarantino,Pulp Fiction,4
A dramatic war movie set during World War II directed by Quentin Tarantino,Sundown,3
A dramatic war movie set during World War II directed by Quentin Tarantino,Target for Tonight,3
A dramatic war movie set during World War II directed by Quentin Tarantino,The Art of War II: Betrayal,2
A dramatic war movie set during World War II directed by Quentin Tarantino,The Bridges at Toko-Ri,2
A dramatic war movie set during World War II directed by Quentin Tarantino,The Exception,3
A dramatic war movie set during World War II directed by Quentin Tarantino,The Hateful Eight,4
A dramatic war movie set during World War II directed by Quentin Tarantino,Walter's War,2
A dramatic war movie set during World War II directed by Quentin Tarantino,War,2
A dramatic war movie set during World War II directed by Quentin Tarantino,War Comes to America,3
A dramatic war movie set during World War II directed by Quentin Tarantino,War Path,2
A dramatic war movie set during World War II directed by Quentin Tarantino,World War II: Saving the Reality,3
A feel-good family movie about dogs or pets starring Paul Walker,All Dogs Go to Heaven,2
A feel-good family movie about dogs or pets starring Paul Walker,All is Bright,1
A feel-good family movie about dogs or pets starring Paul Walker,An All Dogs Christmas Carol,2
A feel-good family movie about dogs or pets starring Paul Walker,Chasing Sleep,1
A feel-good family movie about dogs or pets starring Paul Walker,Dog Eat Dog,2
A feel-good family movie about dogs or pets starring Paul Walker,El Camino: A Breaking Bad Movie,1
A feel-good family movie about dogs or pets starring Paul Walker,Hotel for Dogs,3
A feel-good family movie about dogs or pets starring Paul Walker,It's a Wonderful Afterlife,2
A feel-good family movie about dogs or pets starring Paul Walker,Life in the Doghouse,3
A feel-good family movie about dogs or pets starring Paul Walker,Like Dogs,2
A feel-good family movie about dogs or pets starring Paul Walker,Line Walker 2: Invisible Spy,1
A feel-good family movie about dogs or pets starring Paul Walker,Pet,2
A feel-good family movie about dogs or pets starring Paul Walker,Pets United,3
A feel-good family movie about dogs or pets starring Paul Walker,Pup Star,3
A feel-good family movie about dogs or pets starring Paul Walker,Step Dogs,3
A feel-good family movie about dogs or pets starring Paul Walker,The Secret: Dare to Dream,2
A feel-good family movie about dogs or pets starring Paul Walker,Think Like a Dog,3
A feel-good family movie about dogs or pets starring Paul Walker,Tru Confessions,2
A feel-good family movie about dogs or pets starring Paul Walker,War Dogs,2
A feel-good family movie about dogs or pets starring Paul Walker,World's Greatest Dogs,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,A Classic Horror Story,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Angulika,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Before the Flood,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Chasing Sleep,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Don't Go,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Hackers,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Horror Story,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,La diosa del asfalto,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Memories of Murder,4
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Murder Mystery,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Puzzle (L'uomo Senza Memoria),2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Respira,2
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Revolutionary Road,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,The Da Vinci Code,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,The Maid's Room,4
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,The Organization,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,The Wall,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Thriller,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Victor Frankenstein,3
A suspenseful mystery or psychological thriller starring Leonardo DiCaprio,Vinci Da,2
